NEWID,REFMO,REFYR,UCC,PUBFLAG,VALUE,VALUE_
03662741,03,2017,980010,2,0.1667,
03662741,04,2017,980010,2,0.1667,
03662741,05,2017,980010,2,0.1667,
03662741,03,2017,980020,2,4.4167,
03662741,04,2017,980020,2,4.4167,
03662741,05,2017,980020,2,4.4167,
03662741,03,2017,980030,2,0.1667,
03662741,04,2017,980030,2,0.1667,
03662741,05,2017,980030,2,0.1667,
03662741,03,2017,980040,2,0.5000,
03662741,04,2017,980040,2,0.5000,
03662741,05,2017,980040,2,0.5000,
03662741,03,2017,980090,1,8.3333,
03662741,04,2017,980090,1,8.3333,
03662741,05,2017,980090,1,8.3333,
03662741,03,2017,980220,2,8.3333,
03662741,04,2017,980220,2,8.3333,
03662741,05,2017,980220,2,8.3333,
03662741,03,2017,980230,2,8.3333,
03662741,04,2017,980230,2,8.3333,
03662741,05,2017,980230,2,8.3333,
03662741,03,2017,980281,2,8.3333,
03662741,04,2017,980281,2,8.3333,
03662741,05,2017,980281,2,8.3333,
03662741,03,2017,980286,2,8.3333,
03662741,04,2017,980286,2,8.3333,
03662741,05,2017,980286,2,8.3333,
03662741,03,2017,980310,2,8.3333,
03662741,04,2017,980310,2,8.3333,
03662741,05,2017,980310,2,8.3333,
03662741,03,2017,980330,2,8.3333,
03662741,04,2017,980330,2,8.3333,
03662741,05,2017,980330,2,8.3333,
03662741,03,2017,980350,2,8.3333,
03662741,04,2017,980350,2,8.3333,
03662741,05,2017,980350,2,8.3333,
03662751,03,2017,800940,2,1036.4456,T
03662751,04,2017,800940,2,1036.4456,T
03662751,05,2017,800940,2,1036.4456,T
03662751,03,2017,900000,2,18288.8826,T
03662751,04,2017,900000,2,18288.8826,T
03662751,05,2017,900000,2,18288.8826,T
03662751,03,2017,980000,2,18288.8826,T
03662751,04,2017,980000,2,18288.8826,T
03662751,05,2017,980000,2,18288.8826,T
03662751,03,2017,980010,2,0.2500,
03662751,04,2017,980010,2,0.2500,
03662751,05,2017,980010,2,0.2500,
03662751,03,2017,980020,2,4.2500,
03662751,04,2017,980020,2,4.2500,
03662751,05,2017,980020,2,4.2500,
03662751,03,2017,980030,2,0.0833,
03662751,04,2017,980030,2,0.0833,
03662751,05,2017,980030,2,0.0833,
03662751,03,2017,980040,2,0.0833,
03662751,04,2017,980040,2,0.0833,
03662751,05,2017,980040,2,0.0833,
03662751,03,2017,980050,2,0.0833,
03662751,04,2017,980050,2,0.0833,
03662751,05,2017,980050,2,0.0833,
03662751,03,2017,980090,1,8.3333,
03662751,04,2017,980090,1,8.3333,
03662751,05,2017,980090,1,8.3333,
03662751,03,2017,980220,2,8.3333,
03662751,04,2017,980220,2,8.3333,
03662751,05,2017,980220,2,8.3333,
03662751,03,2017,980230,2,8.3333,
03662751,04,2017,980230,2,8.3333,
03662751,05,2017,980230,2,8.3333,
03662751,03,2017,980281,2,8.3333,
03662751,04,2017,980281,2,8.3333,
03662751,05,2017,980281,2,8.3333,
03662751,03,2017,980286,2,8.3333,
03662751,04,2017,980286,2,8.3333,
03662751,05,2017,980286,2,8.3333,
03662751,03,2017,980310,2,8.3333,
03662751,04,2017,980310,2,8.3333,
03662751,05,2017,980310,2,8.3333,
03662751,03,2017,980330,2,8.3333,
03662751,04,2017,980330,2,8.3333,
03662751,05,2017,980330,2,8.3333,
03662751,03,2017,980340,2,8.3333,
03662751,04,2017,980340,2,8.3333,
03662751,05,2017,980340,2,8.3333,
03662751,03,2017,980350,2,8.3333,
03662751,04,2017,980350,2,8.3333,
03662751,05,2017,980350,2,8.3333,
03662751,03,2017,980360,2,0.0833,
03662751,04,2017,980360,2,0.0833,
03662751,05,2017,980360,2,0.0833,
03662771,03,2017,900030,2,336.0000,
03662771,04,2017,900030,2,336.0000,
03662771,05,2017,900030,2,336.0000,
03662771,03,2017,900170,2,22.0000,
03662771,04,2017,900170,2,22.0000,
03662771,05,2017,900170,2,22.0000,
03662771,03,2017,980000,2,358.0000,
03662771,04,2017,980000,2,358.0000,
03662771,05,2017,980000,2,358.0000,
03662771,03,2017,980010,2,0.0833,
03662771,04,2017,980010,2,0.0833,
03662771,05,2017,980010,2,0.0833,
03662771,03,2017,980020,2,6.0000,
03662771,04,2017,980020,2,6.0000,
03662771,05,2017,980020,2,6.0000,
03662771,03,2017,980060,2,0.0833,
03662771,04,2017,980060,2,0.0833,
03662771,05,2017,980060,2,0.0833,
03662771,03,2017,980090,1,8.3333,
03662771,04,2017,980090,1,8.3333,
03662771,05,2017,980090,1,8.3333,
03662771,03,2017,980210,2,8.3333,
03662771,04,2017,980210,2,8.3333,
03662771,05,2017,980210,2,8.3333,
03662771,03,2017,980230,2,8.3333,
03662771,04,2017,980230,2,8.3333,
03662771,05,2017,980230,2,8.3333,
03662771,03,2017,980281,2,8.3333,
03662771,04,2017,980281,2,8.3333,
03662771,05,2017,980281,2,8.3333,
03662771,03,2017,980286,2,8.3333,
03662771,04,2017,980286,2,8.3333,
03662771,05,2017,980286,2,8.3333,
03662771,03,2017,980300,2,8.3333,
03662771,04,2017,980300,2,8.3333,
03662771,05,2017,980300,2,8.3333,
03662784,03,2017,800940,2,340.2333,
03662784,04,2017,800940,2,340.2333,
03662784,05,2017,800940,2,340.2333,
03662784,03,2017,900000,2,4447.4500,
03662784,04,2017,900000,2,4447.4500,
03662784,05,2017,900000,2,4447.4500,
03662784,03,2017,900150,2,428.0000,
03662784,04,2017,900150,2,428.0000,
03662784,05,2017,900150,2,428.0000,
03662784,03,2017,980000,2,4875.4500,
03662784,04,2017,980000,2,4875.4500,
03662784,05,2017,980000,2,4875.4500,
03662784,03,2017,980010,2,0.3333,
03662784,04,2017,980010,2,0.3333,
03662784,05,2017,980010,2,0.3333,
03662784,03,2017,980020,2,4.4167,
03662784,04,2017,980020,2,4.4167,
03662784,05,2017,980020,2,4.4167,
03662784,03,2017,980030,2,0.2500,
03662784,04,2017,980030,2,0.2500,
03662784,05,2017,980030,2,0.2500,
03662784,03,2017,980040,2,0.0833,
03662784,04,2017,980040,2,0.0833,
03662784,05,2017,980040,2,0.0833,
03662784,03,2017,980050,2,0.0833,
03662784,04,2017,980050,2,0.0833,
03662784,05,2017,980050,2,0.0833,
03662784,03,2017,980210,2,8.3333,
03662784,04,2017,980210,2,8.3333,
03662784,05,2017,980210,2,8.3333,
03662784,03,2017,980260,2,8.3333,
03662784,04,2017,980260,2,8.3333,
03662784,05,2017,980260,2,8.3333,
03662784,03,2017,980281,2,8.3333,
03662784,04,2017,980281,2,8.3333,
03662784,05,2017,980281,2,8.3333,
03662784,03,2017,980285,2,8.3333,
03662784,04,2017,980285,2,8.3333,
03662784,05,2017,980285,2,8.3333,
03662784,03,2017,980290,2,8.3333,
03662784,04,2017,980290,2,8.3333,
03662784,05,2017,980290,2,8.3333,
03662784,03,2017,980330,2,8.3333,
03662784,04,2017,980330,2,8.3333,
03662784,05,2017,980330,2,8.3333,
03662784,03,2017,980350,2,8.3333,
03662784,04,2017,980350,2,8.3333,
03662784,05,2017,980350,2,8.3333,
03662801,03,2017,900030,2,1434.0000,
03662801,04,2017,900030,2,1434.0000,
03662801,05,2017,900030,2,1434.0000,
03662801,03,2017,900180,2,2083.3333,
03662801,04,2017,900180,2,2083.3333,
03662801,05,2017,900180,2,2083.3333,
03662801,03,2017,980000,2,3517.3333,
03662801,04,2017,980000,2,3517.3333,
03662801,05,2017,980000,2,3517.3333,
03662801,03,2017,980010,2,0.0833,
03662801,04,2017,980010,2,0.0833,
03662801,05,2017,980010,2,0.0833,
03662801,03,2017,980020,2,5.2500,
03662801,04,2017,980020,2,5.2500,
03662801,05,2017,980020,2,5.2500,
03662801,03,2017,980040,2,0.0833,
03662801,04,2017,980040,2,0.0833,
03662801,05,2017,980040,2,0.0833,
03662801,03,2017,980090,1,8.3333,
03662801,04,2017,980090,1,8.3333,
03662801,05,2017,980090,1,8.3333,
03662801,03,2017,980220,2,8.3333,
03662801,04,2017,980220,2,8.3333,
03662801,05,2017,980220,2,8.3333,
03662801,03,2017,980230,2,8.3333,
03662801,04,2017,980230,2,8.3333,
03662801,05,2017,980230,2,8.3333,
03662801,03,2017,980281,2,8.3333,
03662801,04,2017,980281,2,8.3333,
03662801,05,2017,980281,2,8.3333,
03662801,03,2017,980286,2,8.3333,
03662801,04,2017,980286,2,8.3333,
03662801,05,2017,980286,2,8.3333,
03662801,03,2017,980300,2,8.3333,
03662801,04,2017,980300,2,8.3333,
03662801,05,2017,980300,2,8.3333,
03662801,03,2017,980330,2,8.3333,
03662801,04,2017,980330,2,8.3333,
03662801,05,2017,980330,2,8.3333,
03662801,03,2017,980350,2,8.3333,
03662801,04,2017,980350,2,8.3333,
03662801,05,2017,980350,2,8.3333,
03662821,03,2017,800940,2,1546.4456,T
03662821,04,2017,800940,2,1546.4456,T
03662821,05,2017,800940,2,1546.4456,T
03662821,03,2017,900000,2,11335.9167,
03662821,04,2017,900000,2,11335.9167,
03662821,05,2017,900000,2,11335.9167,
03662821,03,2017,900160,2,1818.3000,
03662821,04,2017,900160,2,1818.3000,
03662821,05,2017,900160,2,1818.3000,
03662821,03,2017,900180,2,18.3667,
03662821,04,2017,900180,2,18.3667,
03662821,05,2017,900180,2,18.3667,
03662821,03,2017,900210,2,1282.0500,
03662821,04,2017,900210,2,1282.0500,
03662821,05,2017,900210,2,1282.0500,
03662821,03,2017,980000,2,14454.6333,
03662821,04,2017,980000,2,14454.6333,
03662821,05,2017,980000,2,14454.6333,
03662821,03,2017,980010,2,0.2500,
03662821,04,2017,980010,2,0.2500,
03662821,05,2017,980010,2,0.2500,
03662821,03,2017,980020,2,4.0000,
03662821,04,2017,980020,2,4.0000,
03662821,05,2017,980020,2,4.0000,
03662821,03,2017,980030,2,0.1667,
03662821,04,2017,980030,2,0.1667,
03662821,05,2017,980030,2,0.1667,
03662821,03,2017,980040,2,0.4167,
03662821,04,2017,980040,2,0.4167,
03662821,05,2017,980040,2,0.4167,
03662821,03,2017,980050,2,0.0833,
03662821,04,2017,980050,2,0.0833,
03662821,05,2017,980050,2,0.0833,
03662821,03,2017,980090,1,8.3333,
03662821,04,2017,980090,1,8.3333,
03662821,05,2017,980090,1,8.3333,
03662821,03,2017,980220,2,8.3333,
03662821,04,2017,980220,2,8.3333,
03662821,05,2017,980220,2,8.3333,
03662821,03,2017,980230,2,8.3333,
03662821,04,2017,980230,2,8.3333,
03662821,05,2017,980230,2,8.3333,
03662821,03,2017,980281,2,8.3333,
03662821,04,2017,980281,2,8.3333,
03662821,05,2017,980281,2,8.3333,
03662821,03,2017,980286,2,8.3333,
03662821,04,2017,980286,2,8.3333,
03662821,05,2017,980286,2,8.3333,
03662821,03,2017,980310,2,8.3333,
03662821,04,2017,980310,2,8.3333,
03662821,05,2017,980310,2,8.3333,
03662821,03,2017,980330,2,8.3333,
03662821,04,2017,980330,2,8.3333,
03662821,05,2017,980330,2,8.3333,
03662821,03,2017,980350,2,8.3333,
03662821,04,2017,980350,2,8.3333,
03662821,05,2017,980350,2,8.3333,
03662831,03,2017,900030,2,1058.0000,
03662831,04,2017,900030,2,1058.0000,
03662831,05,2017,900030,2,1058.0000,
03662831,03,2017,900150,2,106.0000,
03662831,04,2017,900150,2,106.0000,
03662831,05,2017,900150,2,106.0000,
03662831,03,2017,980000,2,1164.0000,
03662831,04,2017,980000,2,1164.0000,
03662831,05,2017,980000,2,1164.0000,
03662831,03,2017,980010,2,0.0833,
03662831,04,2017,980010,2,0.0833,
03662831,05,2017,980010,2,0.0833,
03662831,03,2017,980020,2,5.8333,
03662831,04,2017,980020,2,5.8333,
03662831,05,2017,980020,2,5.8333,
03662831,03,2017,980060,2,0.0833,
03662831,04,2017,980060,2,0.0833,
03662831,05,2017,980060,2,0.0833,
03662831,03,2017,980220,2,8.3333,
03662831,04,2017,980220,2,8.3333,
03662831,05,2017,980220,2,8.3333,
03662831,03,2017,980260,2,8.3333,
03662831,04,2017,980260,2,8.3333,
03662831,05,2017,980260,2,8.3333,
03662831,03,2017,980281,2,8.3333,
03662831,04,2017,980281,2,8.3333,
03662831,05,2017,980281,2,8.3333,
03662831,03,2017,980286,2,8.3333,
03662831,04,2017,980286,2,8.3333,
03662831,05,2017,980286,2,8.3333,
03662831,03,2017,980310,2,8.3333,
03662831,04,2017,980310,2,8.3333,
03662831,05,2017,980310,2,8.3333,
03662841,03,2017,800940,2,267.7500,
03662841,04,2017,800940,2,267.7500,
03662841,05,2017,800940,2,267.7500,
03662841,03,2017,900000,2,3500.0000,
03662841,04,2017,900000,2,3500.0000,
03662841,05,2017,900000,2,3500.0000,
03662841,03,2017,980000,2,3500.0000,
03662841,04,2017,980000,2,3500.0000,
03662841,05,2017,980000,2,3500.0000,
03662841,03,2017,980010,2,0.0833,
03662841,04,2017,980010,2,0.0833,
03662841,05,2017,980010,2,0.0833,
03662841,03,2017,980020,2,4.1667,
03662841,04,2017,980020,2,4.1667,
03662841,05,2017,980020,2,4.1667,
03662841,03,2017,980030,2,0.0833,
03662841,04,2017,980030,2,0.0833,
03662841,05,2017,980030,2,0.0833,
03662841,03,2017,980040,2,0.0833,
03662841,04,2017,980040,2,0.0833,
03662841,05,2017,980040,2,0.0833,
03662841,03,2017,980210,2,8.3333,
03662841,04,2017,980210,2,8.3333,
03662841,05,2017,980210,2,8.3333,
03662841,03,2017,980260,2,8.3333,
03662841,04,2017,980260,2,8.3333,
03662841,05,2017,980260,2,8.3333,
03662841,03,2017,980270,2,8.3333,
03662841,04,2017,980270,2,8.3333,
03662841,05,2017,980270,2,8.3333,
03662841,03,2017,980286,2,8.3333,
03662841,04,2017,980286,2,8.3333,
03662841,05,2017,980286,2,8.3333,
03662841,03,2017,980300,2,8.3333,
03662841,04,2017,980300,2,8.3333,
03662841,05,2017,980300,2,8.3333,
03662841,03,2017,980330,2,8.3333,
03662841,04,2017,980330,2,8.3333,
03662841,05,2017,980330,2,8.3333,
03662841,03,2017,980350,2,8.3333,
03662841,04,2017,980350,2,8.3333,
03662841,05,2017,980350,2,8.3333,
03662881,03,2017,800940,2,289.8000,
03662881,04,2017,800940,2,289.8000,
03662881,05,2017,800940,2,289.8000,
03662881,03,2017,900000,2,3788.2500,
03662881,04,2017,900000,2,3788.2500,
03662881,05,2017,900000,2,3788.2500,
03662881,03,2017,980000,2,3788.2500,
03662881,04,2017,980000,2,3788.2500,
03662881,05,2017,980000,2,3788.2500,
03662881,03,2017,980010,2,0.0833,
03662881,04,2017,980010,2,0.0833,
03662881,05,2017,980010,2,0.0833,
03662881,03,2017,980020,2,3.1667,
03662881,04,2017,980020,2,3.1667,
03662881,05,2017,980020,2,3.1667,
03662881,03,2017,980030,2,0.0833,
03662881,04,2017,980030,2,0.0833,
03662881,05,2017,980030,2,0.0833,
03662881,03,2017,980040,2,0.0833,
03662881,04,2017,980040,2,0.0833,
03662881,05,2017,980040,2,0.0833,
03662881,03,2017,980220,2,8.3333,
03662881,04,2017,980220,2,8.3333,
03662881,05,2017,980220,2,8.3333,
03662881,03,2017,980260,2,8.3333,
03662881,04,2017,980260,2,8.3333,
03662881,05,2017,980260,2,8.3333,
03662881,03,2017,980270,2,8.3333,
03662881,04,2017,980270,2,8.3333,
03662881,05,2017,980270,2,8.3333,
03662881,03,2017,980286,2,8.3333,
03662881,04,2017,980286,2,8.3333,
03662881,05,2017,980286,2,8.3333,
03662881,03,2017,980310,2,8.3333,
03662881,04,2017,980310,2,8.3333,
03662881,05,2017,980310,2,8.3333,
03662881,03,2017,980330,2,8.3333,
03662881,04,2017,980330,2,8.3333,
03662881,05,2017,980330,2,8.3333,
03662881,03,2017,980350,2,8.3333,
03662881,04,2017,980350,2,8.3333,
03662881,05,2017,980350,2,8.3333,
03662891,03,2017,800940,2,11.6667,
03662891,04,2017,800940,2,11.6667,
03662891,05,2017,800940,2,11.6667,
03662891,03,2017,900000,2,153.0833,
03662891,04,2017,900000,2,153.0833,
03662891,05,2017,900000,2,153.0833,
03662891,03,2017,900030,2,1100.0000,
03662891,04,2017,900030,2,1100.0000,
03662891,05,2017,900030,2,1100.0000,
03662891,03,2017,980000,2,1253.0833,
03662891,04,2017,980000,2,1253.0833,
03662891,05,2017,980000,2,1253.0833,
03662891,03,2017,980010,2,0.1667,
03662891,04,2017,980010,2,0.1667,
03662891,05,2017,980010,2,0.1667,
03662891,03,2017,980020,2,5.0833,
03662891,04,2017,980020,2,5.0833,
03662891,05,2017,980020,2,5.0833,
03662891,03,2017,980030,2,0.1667,
03662891,04,2017,980030,2,0.1667,
03662891,05,2017,980030,2,0.1667,
03662891,03,2017,980040,2,0.0833,
03662891,04,2017,980040,2,0.0833,
03662891,05,2017,980040,2,0.0833,
03662891,03,2017,980060,2,0.0833,
03662891,04,2017,980060,2,0.0833,
03662891,05,2017,980060,2,0.0833,
03662891,03,2017,980090,1,8.3333,
03662891,04,2017,980090,1,8.3333,
03662891,05,2017,980090,1,8.3333,
03662891,03,2017,980220,2,8.3333,
03662891,04,2017,980220,2,8.3333,
03662891,05,2017,980220,2,8.3333,
03662891,03,2017,980240,2,8.3333,
03662891,04,2017,980240,2,8.3333,
03662891,05,2017,980240,2,8.3333,
03662891,03,2017,980281,2,8.3333,
03662891,04,2017,980281,2,8.3333,
03662891,05,2017,980281,2,8.3333,
03662891,03,2017,980286,2,8.3333,
03662891,04,2017,980286,2,8.3333,
03662891,05,2017,980286,2,8.3333,
03662891,03,2017,980300,2,8.3333,
03662891,04,2017,980300,2,8.3333,
03662891,05,2017,980300,2,8.3333,
03662891,03,2017,980330,2,8.3333,
03662891,04,2017,980330,2,8.3333,
03662891,05,2017,980330,2,8.3333,
03662891,03,2017,980340,2,8.3333,
03662891,04,2017,980340,2,8.3333,
03662891,05,2017,980340,2,8.3333,
03662891,03,2017,980350,2,8.3333,
03662891,04,2017,980350,2,8.3333,
03662891,05,2017,980350,2,8.3333,
03662891,03,2017,980360,2,0.0833,
03662891,04,2017,980360,2,0.0833,
03662891,05,2017,980360,2,0.0833,
03662921,03,2017,800940,2,153.0000,
03662921,04,2017,800940,2,153.0000,
03662921,05,2017,800940,2,153.0000,
03662921,03,2017,900000,2,2000.0000,
03662921,04,2017,900000,2,2000.0000,
03662921,05,2017,900000,2,2000.0000,
03662921,03,2017,980000,2,2000.0000,
03662921,04,2017,980000,2,2000.0000,
03662921,05,2017,980000,2,2000.0000,
03662921,03,2017,980010,2,0.2500,
03662921,04,2017,980010,2,0.2500,
03662921,05,2017,980010,2,0.2500,
03662921,03,2017,980020,2,2.4167,
03662921,04,2017,980020,2,2.4167,
03662921,05,2017,980020,2,2.4167,
03662921,03,2017,980030,2,0.0833,
03662921,04,2017,980030,2,0.0833,
03662921,05,2017,980030,2,0.0833,
03662921,03,2017,980040,2,0.0833,
03662921,04,2017,980040,2,0.0833,
03662921,05,2017,980040,2,0.0833,
03662921,03,2017,980050,2,0.1667,
03662921,04,2017,980050,2,0.1667,
03662921,05,2017,980050,2,0.1667,
03662921,03,2017,980220,2,8.3333,
03662921,04,2017,980220,2,8.3333,
03662921,05,2017,980220,2,8.3333,
03662921,03,2017,980260,2,8.3333,
03662921,04,2017,980260,2,8.3333,
03662921,05,2017,980260,2,8.3333,
03662921,03,2017,980281,2,8.3333,
03662921,04,2017,980281,2,8.3333,
03662921,05,2017,980281,2,8.3333,
03662921,03,2017,980285,2,8.3333,
03662921,04,2017,980285,2,8.3333,
03662921,05,2017,980285,2,8.3333,
03662921,03,2017,980300,2,8.3333,
03662921,04,2017,980300,2,8.3333,
03662921,05,2017,980300,2,8.3333,
03662921,03,2017,980330,2,8.3333,
03662921,04,2017,980330,2,8.3333,
03662921,05,2017,980330,2,8.3333,
03662921,03,2017,980350,2,8.3333,
03662921,04,2017,980350,2,8.3333,
03662921,05,2017,980350,2,8.3333,
03662941,03,2017,800940,2,1036.4456,T
03662941,04,2017,800940,2,1036.4456,T
03662941,05,2017,800940,2,1036.4456,T
03662941,03,2017,900000,2,10000.0000,
03662941,04,2017,900000,2,10000.0000,
03662941,05,2017,900000,2,10000.0000,
03662941,03,2017,900160,2,200.2667,
03662941,04,2017,900160,2,200.2667,
03662941,05,2017,900160,2,200.2667,
03662941,03,2017,980000,2,10200.2667,
03662941,04,2017,980000,2,10200.2667,
03662941,05,2017,980000,2,10200.2667,
03662941,03,2017,980010,2,0.1667,
03662941,04,2017,980010,2,0.1667,
03662941,05,2017,980010,2,0.1667,
03662941,03,2017,980020,2,5.4167,
03662941,04,2017,980020,2,5.4167,
03662941,05,2017,980020,2,5.4167,
03662941,03,2017,980030,2,0.0833,
03662941,04,2017,980030,2,0.0833,
03662941,05,2017,980030,2,0.0833,
03662941,03,2017,980040,2,0.5833,
03662941,04,2017,980040,2,0.5833,
03662941,05,2017,980040,2,0.5833,
03662941,03,2017,980060,2,0.0833,
03662941,04,2017,980060,2,0.0833,
03662941,05,2017,980060,2,0.0833,
03662941,03,2017,980090,1,8.3333,
03662941,04,2017,980090,1,8.3333,
03662941,05,2017,980090,1,8.3333,
03662941,03,2017,980220,2,8.3333,
03662941,04,2017,980220,2,8.3333,
03662941,05,2017,980220,2,8.3333,
03662941,03,2017,980230,2,8.3333,
03662941,04,2017,980230,2,8.3333,
03662941,05,2017,980230,2,8.3333,
03662941,03,2017,980281,2,8.3333,
03662941,04,2017,980281,2,8.3333,
03662941,05,2017,980281,2,8.3333,
03662941,03,2017,980286,2,8.3333,
03662941,04,2017,980286,2,8.3333,
03662941,05,2017,980286,2,8.3333,
03662941,03,2017,980310,2,8.3333,
03662941,04,2017,980310,2,8.3333,
03662941,05,2017,980310,2,8.3333,
03662941,03,2017,980330,2,8.3333,
03662941,04,2017,980330,2,8.3333,
03662941,05,2017,980330,2,8.3333,
03662941,03,2017,980350,2,8.3333,
03662941,04,2017,980350,2,8.3333,
03662941,05,2017,980350,2,8.3333,
03662951,03,2017,800940,2,251.1667,
03662951,04,2017,800940,2,251.1667,
03662951,05,2017,800940,2,251.1667,
03662951,03,2017,900000,2,3283.3333,
03662951,04,2017,900000,2,3283.3333,
03662951,05,2017,900000,2,3283.3333,
03662951,03,2017,980000,2,3283.3333,
03662951,04,2017,980000,2,3283.3333,
03662951,05,2017,980000,2,3283.3333,
03662951,03,2017,980010,2,0.2500,
03662951,04,2017,980010,2,0.2500,
03662951,05,2017,980010,2,0.2500,
03662951,03,2017,980020,2,3.8333,
03662951,04,2017,980020,2,3.8333,
03662951,05,2017,980020,2,3.8333,
03662951,03,2017,980030,2,0.1667,
03662951,04,2017,980030,2,0.1667,
03662951,05,2017,980030,2,0.1667,
03662951,03,2017,980040,2,0.1667,
03662951,04,2017,980040,2,0.1667,
03662951,05,2017,980040,2,0.1667,
03662951,03,2017,980050,2,0.0833,
03662951,04,2017,980050,2,0.0833,
03662951,05,2017,980050,2,0.0833,
03662951,03,2017,980090,1,8.3333,
03662951,04,2017,980090,1,8.3333,
03662951,05,2017,980090,1,8.3333,
03662951,03,2017,980210,2,8.3333,
03662951,04,2017,980210,2,8.3333,
03662951,05,2017,980210,2,8.3333,
03662951,03,2017,980230,2,8.3333,
03662951,04,2017,980230,2,8.3333,
03662951,05,2017,980230,2,8.3333,
03662951,03,2017,980281,2,8.3333,
03662951,04,2017,980281,2,8.3333,
03662951,05,2017,980281,2,8.3333,
03662951,03,2017,980285,2,8.3333,
03662951,04,2017,980285,2,8.3333,
03662951,05,2017,980285,2,8.3333,
03662951,03,2017,980290,2,8.3333,
03662951,04,2017,980290,2,8.3333,
03662951,05,2017,980290,2,8.3333,
03662951,03,2017,980330,2,8.3333,
03662951,04,2017,980330,2,8.3333,
03662951,05,2017,980330,2,8.3333,
03662951,03,2017,980350,2,8.3333,
03662951,04,2017,980350,2,8.3333,
03662951,05,2017,980350,2,8.3333,
03662961,03,2017,900030,2,2668.0000,
03662961,04,2017,900030,2,2668.0000,
03662961,05,2017,900030,2,2668.0000,
03662961,03,2017,900170,2,2154.4833,
03662961,04,2017,900170,2,2154.4833,
03662961,05,2017,900170,2,2154.4833,
03662961,03,2017,900180,2,0.8333,
03662961,04,2017,900180,2,0.8333,
03662961,05,2017,900180,2,0.8333,
03662961,03,2017,900190,2,1500.0000,
03662961,04,2017,900190,2,1500.0000,
03662961,05,2017,900190,2,1500.0000,
03662961,03,2017,980000,2,6323.3167,
03662961,04,2017,980000,2,6323.3167,
03662961,05,2017,980000,2,6323.3167,
03662961,03,2017,980010,2,0.1667,
03662961,04,2017,980010,2,0.1667,
03662961,05,2017,980010,2,0.1667,
03662961,03,2017,980020,2,5.6667,
03662961,04,2017,980020,2,5.6667,
03662961,05,2017,980020,2,5.6667,
03662961,03,2017,980040,2,0.3333,
03662961,04,2017,980040,2,0.3333,
03662961,05,2017,980040,2,0.3333,
03662961,03,2017,980060,2,0.1667,
03662961,04,2017,980060,2,0.1667,
03662961,05,2017,980060,2,0.1667,
03662961,03,2017,980090,1,8.3333,
03662961,04,2017,980090,1,8.3333,
03662961,05,2017,980090,1,8.3333,
03662961,03,2017,980210,2,8.3333,
03662961,04,2017,980210,2,8.3333,
03662961,05,2017,980210,2,8.3333,
03662961,03,2017,980230,2,8.3333,
03662961,04,2017,980230,2,8.3333,
03662961,05,2017,980230,2,8.3333,
03662961,03,2017,980281,2,8.3333,
03662961,04,2017,980281,2,8.3333,
03662961,05,2017,980281,2,8.3333,
03662961,03,2017,980286,2,8.3333,
03662961,04,2017,980286,2,8.3333,
03662961,05,2017,980286,2,8.3333,
03662961,03,2017,980310,2,8.3333,
03662961,04,2017,980310,2,8.3333,
03662961,05,2017,980310,2,8.3333,
03662961,03,2017,980330,2,8.3333,
03662961,04,2017,980330,2,8.3333,
03662961,05,2017,980330,2,8.3333,
03662961,03,2017,980350,2,8.3333,
03662961,04,2017,980350,2,8.3333,
03662961,05,2017,980350,2,8.3333,
03662971,03,2017,800940,2,429.6667,
03662971,04,2017,800940,2,429.6667,
03662971,05,2017,800940,2,429.6667,
03662971,03,2017,900160,2,2808.3333,
03662971,04,2017,900160,2,2808.3333,
03662971,05,2017,900160,2,2808.3333,
03662971,03,2017,980000,2,2808.3333,
03662971,04,2017,980000,2,2808.3333,
03662971,05,2017,980000,2,2808.3333,
03662971,03,2017,980010,2,0.0833,
03662971,04,2017,980010,2,0.0833,
03662971,05,2017,980010,2,0.0833,
03662971,03,2017,980020,2,5.1667,
03662971,04,2017,980020,2,5.1667,
03662971,05,2017,980020,2,5.1667,
03662971,03,2017,980030,2,0.0833,
03662971,04,2017,980030,2,0.0833,
03662971,05,2017,980030,2,0.0833,
03662971,03,2017,980040,2,0.0833,
03662971,04,2017,980040,2,0.0833,
03662971,05,2017,980040,2,0.0833,
03662971,03,2017,980090,1,8.3333,
03662971,04,2017,980090,1,8.3333,
03662971,05,2017,980090,1,8.3333,
03662971,03,2017,980210,2,8.3333,
03662971,04,2017,980210,2,8.3333,
03662971,05,2017,980210,2,8.3333,
03662971,03,2017,980240,2,8.3333,
03662971,04,2017,980240,2,8.3333,
03662971,05,2017,980240,2,8.3333,
03662971,03,2017,980270,2,8.3333,
03662971,04,2017,980270,2,8.3333,
03662971,05,2017,980270,2,8.3333,
03662971,03,2017,980286,2,8.3333,
03662971,04,2017,980286,2,8.3333,
03662971,05,2017,980286,2,8.3333,
03662971,03,2017,980310,2,8.3333,
03662971,04,2017,980310,2,8.3333,
03662971,05,2017,980310,2,8.3333,
03662971,03,2017,980330,2,8.3333,
03662971,04,2017,980330,2,8.3333,
03662971,05,2017,980330,2,8.3333,
03662971,03,2017,980350,2,8.3333,
03662971,04,2017,980350,2,8.3333,
03662971,05,2017,980350,2,8.3333,
03662981,03,2017,900030,2,1316.8000,
03662981,04,2017,900030,2,1316.8000,
03662981,05,2017,900030,2,1316.8000,
03662981,03,2017,980000,2,1316.8000,
03662981,04,2017,980000,2,1316.8000,
